filename,width,height,class,xmin,ymin,xmax,ymax
image_482.jpg,640,480,car,494,198,528,241
image_482.jpg,640,480,car,310,314,368,371
image_482.jpg,640,480,car,376,353,432,427
image_483.jpg,640,480,car,391,90,417,122
image_483.jpg,640,480,car,327,90,358,118
image_483.jpg,640,480,car,332,137,364,169
image_483.jpg,640,480,car,477,222,518,266
image_483.jpg,640,480,car,268,346,337,414
image_483.jpg,640,480,car,357,396,428,475
image_483.jpg,640,480,car,28,282,92,337
image_483.jpg,640,480,car,1,267,29,312
image_484.jpg,640,480,car,352,63,383,92
image_484.jpg,640,480,car,415,64,441,94
image_484.jpg,640,480,car,368,106,404,137
image_484.jpg,640,480,car,584,58,608,85
image_484.jpg,640,480,car,462,241,503,290
image_484.jpg,640,480,car,236,390,308,468
image_484.jpg,640,480,car,103,253,154,300
image_484.jpg,640,480,car,46,241,94,287
image_484.jpg,640,480,car,12,193,60,229
image_485.jpg,640,480,car,435,42,460,66
image_485.jpg,640,480,car,401,75,427,108
image_485.jpg,640,480,car,373,40,401,67
image_485.jpg,640,480,car,168,223,215,270
image_485.jpg,640,480,car,104,216,150,260
image_485.jpg,640,480,car,59,174,101,211
image_485.jpg,640,480,car,445,263,492,317
image_485.jpg,640,480,car,574,67,602,107
image_487.jpg,640,480,car,268,169,310,206
image_487.jpg,640,480,car,202,170,244,208
image_487.jpg,640,480,car,136,144,174,178
image_487.jpg,640,480,car,405,2,429,30
image_487.jpg,640,480,car,441,27,469,54
image_487.jpg,640,480,car,468,1,492,29
image_487.jpg,640,480,car,550,104,586,156
image_487.jpg,640,480,car,411,308,464,371
image_487.jpg,640,480,car,587,5,616,76
image_488.jpg,640,480,car,462,9,486,34
image_488.jpg,640,480,car,580,33,601,90
image_488.jpg,640,480,car,540,156,571,181
image_488.jpg,640,480,car,311,144,347,178
image_488.jpg,640,480,car,244,152,280,184
image_488.jpg,640,480,car,169,126,204,158
image_488.jpg,640,480,car,391,340,450,403
image_49.jpg,640,480,car,561,6,586,30
image_49.jpg,640,480,car,549,28,574,58
image_49.jpg,640,480,car,585,58,609,90
image_49.jpg,640,480,car,569,92,594,127
image_49.jpg,640,480,car,359,377,426,471
image_49.jpg,640,480,car,362,57,389,89
image_49.jpg,640,480,car,412,6,439,36
image_49.jpg,640,480,car,435,26,466,62
image_49.jpg,640,480,car,20,239,76,295
image_490.jpg,640,480,car,376,90,409,123
image_490.jpg,640,480,car,313,106,346,135
image_490.jpg,640,480,car,222,94,257,121
image_490.jpg,640,480,car,562,50,600,122
image_490.jpg,640,480,car,502,181,541,233
image_490.jpg,640,480,car,365,392,433,479
image_492.jpg,640,480,car,264,59,293,87
image_492.jpg,640,480,car,365,63,394,89
image_492.jpg,640,480,car,424,39,453,70
image_492.jpg,640,480,car,536,73,587,166
image_492.jpg,640,480,car,465,236,507,289
image_492.jpg,640,480,car,78,251,135,309
image_492.jpg,640,480,car,64,230,116,261
image_492.jpg,640,480,car,1,289,34,368
image_493.jpg,640,480,car,389,43,413,68
image_493.jpg,640,480,car,443,20,468,45
image_493.jpg,640,480,car,280,46,293,73
image_493.jpg,640,480,car,109,210,140,251
image_493.jpg,640,480,car,151,227,191,277
image_493.jpg,640,480,car,36,262,105,334
image_493.jpg,640,480,car,1,268,32,322
image_493.jpg,640,480,car,439,269,490,322
image_493.jpg,640,480,car,526,108,576,183
image_494.jpg,640,480,car,295,31,319,59
image_494.jpg,640,480,car,403,24,427,50
image_494.jpg,640,480,car,459,1,483,27
image_494.jpg,640,480,car,517,92,575,202
image_494.jpg,640,480,car,417,301,470,354
image_494.jpg,640,480,car,199,205,241,253
image_494.jpg,640,480,car,150,189,194,231
image_494.jpg,640,480,car,100,236,164,301
image_494.jpg,640,480,car,34,251,92,293
image_494.jpg,640,480,car,15,291,76,347
image_496.jpg,640,480,car,317,11,341,31
image_496.jpg,640,480,car,289,156,325,199
image_496.jpg,640,480,car,229,151,267,187
image_496.jpg,640,480,car,210,189,264,242
image_496.jpg,640,480,car,137,208,186,242
image_496.jpg,640,480,car,148,239,203,282
image_496.jpg,640,480,car,491,124,548,248
image_496.jpg,640,480,car,372,359,429,435
image_496.jpg,640,480,car,431,1,451,19
image_498.jpg,640,480,car,358,107,391,151
image_498.jpg,640,480,car,557,13,582,37
image_498.jpg,640,480,car,595,26,614,50
image_498.jpg,640,480,car,461,180,525,289
image_498.jpg,640,480,car,293,109,329,144
image_498.jpg,640,480,car,299,143,340,189
image_498.jpg,640,480,car,251,190,292,223
image_498.jpg,640,480,car,224,165,263,199
image_498.jpg,640,480,car,21,188,66,231
image_499.jpg,640,480,car,317,94,354,121
image_499.jpg,640,480,car,381,86,415,126
image_499.jpg,640,480,car,335,125,373,167
image_499.jpg,640,480,car,260,148,291,179
image_499.jpg,640,480,car,292,164,330,200
image_499.jpg,640,480,car,547,27,571,57
image_499.jpg,640,480,car,585,40,611,73
image_499.jpg,640,480,car,441,208,517,318
image_499.jpg,640,480,car,1,181,82,306
image_5.jpg,640,480,car,411,1,436,20
image_5.jpg,640,480,car,598,17,622,52
image_5.jpg,640,480,car,447,242,497,305
image_5.jpg,640,480,car,286,117,322,155
image_5.jpg,640,480,car,238,177,283,224
image_5.jpg,640,480,car,90,237,155,305
image_5.jpg,640,480,car,31,241,81,290
image_50.jpg,640,480,car,450,9,477,44
image_50.jpg,640,480,car,423,1,453,22
image_50.jpg,640,480,car,377,37,405,70
image_50.jpg,640,480,car,552,19,579,46
image_50.jpg,640,480,car,540,45,566,80
image_50.jpg,640,480,car,574,79,600,114
image_50.jpg,640,480,car,558,117,590,151
image_50.jpg,640,480,car,348,432,424,480
image_50.jpg,640,480,car,86,217,135,269
image_501.jpg,640,480,car,423,42,452,76
image_501.jpg,640,480,car,524,67,549,97
image_501.jpg,640,480,car,569,65,598,106
image_501.jpg,640,480,car,388,78,426,117
image_501.jpg,640,480,car,364,59,390,89
image_501.jpg,640,480,car,319,107,352,139
image_501.jpg,640,480,car,359,114,394,150
image_501.jpg,640,480,car,396,228,484,365
image_501.jpg,640,480,car,82,137,172,255
image_501.jpg,640,480,car,23,287,83,337
image_503.jpg,640,480,car,453,6,478,39
image_503.jpg,640,480,car,563,1,586,33
image_503.jpg,640,480,car,491,110,524,144
image_503.jpg,640,480,car,554,107,582,145
image_503.jpg,640,480,car,407,72,435,98
image_503.jpg,640,480,car,429,37,459,73
image_503.jpg,640,480,car,391,25,419,57
image_503.jpg,640,480,car,359,68,390,97
image_503.jpg,640,480,car,178,103,261,208
image_503.jpg,640,480,car,154,232,205,274
image_503.jpg,640,480,car,361,256,461,432
image_503.jpg,640,480,car,53,235,103,281
image_503.jpg,640,480,car,1,269,16,333
image_505.jpg,640,480,car,542,32,568,67
image_505.jpg,640,480,car,457,1,485,35
image_505.jpg,640,480,car,413,1,432,31
image_505.jpg,640,480,car,390,33,417,61
image_505.jpg,640,480,car,441,29,464,57
image_505.jpg,640,480,car,534,136,569,181
image_505.jpg,640,480,car,458,155,485,196
image_505.jpg,640,480,car,257,175,296,220
image_505.jpg,640,480,car,213,101,243,133
image_505.jpg,640,480,car,149,189,187,232
image_505.jpg,640,480,car,347,335,451,480
image_505.jpg,640,480,car,69,223,120,279
image_505.jpg,640,480,car,1,311,24,372
image_506.jpg,640,480,car,404,22,431,47
image_506.jpg,640,480,car,450,14,480,39
image_506.jpg,640,480,car,527,59,559,91
image_506.jpg,640,480,car,525,157,554,202
image_506.jpg,640,480,car,434,185,471,221
image_506.jpg,640,480,car,333,354,472,480
image_506.jpg,640,480,car,297,153,336,193
image_506.jpg,640,480,car,291,48,357,149
image_506.jpg,640,480,car,232,87,263,120
image_506.jpg,640,480,car,189,173,227,209
image_506.jpg,640,480,car,119,205,167,254
image_506.jpg,640,480,car,40,279,100,336
image_506.jpg,640,480,car,1,270,15,320
image_507.jpg,640,480,car,418,8,442,33
image_507.jpg,640,480,car,464,1,491,24
image_507.jpg,640,480,car,513,71,549,115
image_507.jpg,640,480,car,599,27,619,54
image_507.jpg,640,480,car,509,175,546,225
image_507.jpg,640,480,car,414,208,454,251
image_507.jpg,640,480,car,346,388,509,480
image_507.jpg,640,480,car,250,75,277,103
image_507.jpg,640,480,car,332,129,369,168
image_507.jpg,640,480,car,323,36,378,126
image_507.jpg,640,480,car,226,153,266,188
image_507.jpg,640,480,car,159,184,209,228
image_507.jpg,640,480,car,109,251,162,300
image_507.jpg,640,480,car,18,246,77,292
image_507.jpg,640,480,car,1,296,54,355
image_51.jpg,640,480,car,393,22,420,56
image_51.jpg,640,480,car,464,1,489,26
image_51.jpg,640,480,car,544,35,570,67
image_51.jpg,640,480,car,528,67,555,101
image_51.jpg,640,480,car,560,103,591,140
image_51.jpg,640,480,car,546,141,578,179
image_51.jpg,640,480,car,141,193,189,243
image_511.jpg,640,480,car,436,35,462,66
image_511.jpg,640,480,car,386,1,431,53
image_511.jpg,640,480,car,296,27,323,58
image_511.jpg,640,480,car,342,77,370,106
image_511.jpg,640,480,car,310,106,341,144
image_511.jpg,640,480,car,318,141,353,177
image_511.jpg,640,480,car,223,160,259,192
image_511.jpg,640,480,car,247,188,282,224
image_511.jpg,640,480,car,439,153,480,215
image_511.jpg,640,480,car,533,51,564,82
image_511.jpg,640,480,car,565,95,593,124
image_511.jpg,640,480,car,601,5,620,37
image_511.jpg,640,480,car,438,247,486,311
image_511.jpg,640,480,car,292,316,348,382
image_511.jpg,640,480,car,113,236,170,292
image_513.jpg,640,480,car,318,8,341,35
image_513.jpg,640,480,car,376,40,404,69
image_513.jpg,640,480,car,467,2,490,28
image_513.jpg,640,480,car,587,40,611,76
image_513.jpg,640,480,car,511,101,542,133
image_513.jpg,640,480,car,549,133,570,168
image_513.jpg,640,480,car,386,214,432,272
image_513.jpg,640,480,car,406,303,455,365
image_513.jpg,640,480,car,217,387,293,469
image_513.jpg,640,480,car,221,189,268,231
image_513.jpg,640,480,car,290,121,322,153
image_513.jpg,640,480,car,350,69,378,103
image_513.jpg,640,480,car,380,92,414,125
image_513.jpg,640,480,car,328,137,361,173
image_513.jpg,640,480,car,33,237,87,300
image_514.jpg,640,480,car,411,67,440,98
image_514.jpg,640,480,car,391,26,416,52
image_514.jpg,640,480,car,367,52,395,87
image_514.jpg,640,480,car,315,100,348,134
image_514.jpg,640,480,car,326,1,349,25
image_514.jpg,640,480,car,363,110,392,144
image_514.jpg,640,480,car,496,125,527,161
image_514.jpg,640,480,car,536,152,566,190
image_514.jpg,640,480,car,580,62,605,97
image_514.jpg,640,480,car,266,163,307,207
image_514.jpg,640,480,car,354,242,404,302
image_514.jpg,640,480,car,388,330,446,399
image_514.jpg,640,480,car,91,215,141,269
image_514.jpg,640,480,car,1,282,40,358
image_515.jpg,640,480,car,406,14,425,36
image_515.jpg,640,480,car,378,40,409,68
image_515.jpg,640,480,car,432,45,459,77
image_515.jpg,640,480,car,573,81,597,114
image_515.jpg,640,480,car,473,148,509,185
image_515.jpg,640,480,car,522,172,554,215
image_515.jpg,640,480,car,337,81,366,110
image_515.jpg,640,480,car,307,140,343,180
image_515.jpg,640,480,car,315,267,372,338
image_515.jpg,640,480,car,373,342,435,429
image_515.jpg,640,480,car,147,193,190,238
image_515.jpg,640,480,car,25,258,80,328
image_515.jpg,640,480,car,391,86,419,120
image_517.jpg,640,480,car,369,44,399,74
image_517.jpg,640,480,car,401,8,427,41
image_517.jpg,640,480,car,464,5,487,35
image_517.jpg,640,480,car,433,39,456,67
image_517.jpg,640,480,car,546,118,577,159
image_517.jpg,640,480,car,420,200,460,241
image_517.jpg,640,480,car,369,90,403,129
image_517.jpg,640,480,car,485,215,527,257
image_517.jpg,640,480,car,241,147,284,187
image_517.jpg,640,480,car,96,214,149,273
image_517.jpg,640,480,car,73,269,131,322
image_517.jpg,640,480,car,245,326,315,415
image_517.jpg,640,480,car,358,416,429,480
image_52.jpg,640,480,car,405,8,432,44
image_52.jpg,640,480,car,532,56,562,87
image_52.jpg,640,480,car,517,88,546,127
image_52.jpg,640,480,car,547,126,578,163
image_52.jpg,640,480,car,530,166,563,208
image_52.jpg,640,480,car,194,169,232,213
image_520.jpg,640,480,car,409,6,432,29
image_520.jpg,640,480,car,431,26,461,55
image_520.jpg,640,480,car,340,77,375,110
image_520.jpg,640,480,car,226,145,272,195
image_520.jpg,640,480,car,68,154,166,266
image_520.jpg,640,480,car,236,192,284,236
image_520.jpg,640,480,car,505,184,540,228
image_520.jpg,640,480,car,431,281,475,335
image_520.jpg,640,480,car,323,279,373,337
image_521.jpg,640,480,car,364,57,395,90
image_521.jpg,640,480,car,447,10,474,40
image_521.jpg,640,480,car,486,207,526,255
image_521.jpg,640,480,car,407,308,457,367
image_521.jpg,640,480,car,287,312,342,372
image_521.jpg,640,480,car,279,170,321,206
image_521.jpg,640,480,car,265,130,303,171
image_521.jpg,640,480,car,112,140,194,249
image_521.jpg,640,480,car,24,286,84,339
image_522.jpg,640,480,car,385,37,413,68
image_522.jpg,640,480,car,462,1,489,23
image_522.jpg,640,480,car,588,3,617,69
image_522.jpg,640,480,car,465,229,507,281
image_522.jpg,640,480,car,321,145,358,183
image_522.jpg,640,480,car,296,108,333,149
image_522.jpg,640,480,car,150,124,228,230
image_522.jpg,640,480,car,88,258,145,308
image_522.jpg,640,480,car,253,343,317,411
image_522.jpg,640,480,car,384,331,436,400
image_525.jpg,640,480,car,366,44,398,84
image_525.jpg,640,480,car,404,72,436,101
image_525.jpg,640,480,car,566,38,598,126
image_525.jpg,640,480,car,250,185,292,222
image_525.jpg,640,480,car,250,87,313,181
image_525.jpg,640,480,car,87,219,140,263
image_525.jpg,640,480,car,104,252,155,306
image_525.jpg,640,480,car,391,305,447,371
image_527.jpg,640,480,car,402,11,431,51
image_527.jpg,640,480,car,444,29,473,60
image_527.jpg,640,480,car,541,73,586,168
image_527.jpg,640,480,car,339,139,373,169
image_527.jpg,640,480,car,295,57,355,146
image_527.jpg,640,480,car,178,177,223,217
image_527.jpg,640,480,car,208,203,255,245
image_527.jpg,640,480,car,74,220,121,265
image_527.jpg,640,480,car,72,270,127,322
image_527.jpg,640,480,car,1,239,48,305
image_527.jpg,640,480,car,359,367,422,448
image_528.jpg,640,480,car,373,114,404,145
image_528.jpg,640,480,car,461,13,487,37
image_528.jpg,640,480,car,418,1,441,32
image_528.jpg,640,480,car,318,44,370,134
image_528.jpg,640,480,car,253,180,294,222
image_528.jpg,640,480,car,220,158,252,197
image_528.jpg,640,480,car,125,201,169,241
image_528.jpg,640,480,car,129,243,180,290
image_528.jpg,640,480,car,46,220,101,285
image_528.jpg,640,480,car,1,297,54,354
image_528.jpg,640,480,car,349,408,426,480
image_528.jpg,640,480,car,524,93,574,185
image_529.jpg,640,480,car,398,90,430,123
image_529.jpg,640,480,car,476,2,500,22
image_529.jpg,640,480,car,338,32,392,118
image_529.jpg,640,480,car,510,99,567,206
image_529.jpg,640,480,car,295,155,332,197
image_529.jpg,640,480,car,254,139,295,176
image_529.jpg,640,480,car,172,176,207,221
image_529.jpg,640,480,car,183,217,226,264
image_529.jpg,640,480,car,100,201,150,261
image_529.jpg,640,480,car,19,240,77,297
image_529.jpg,640,480,car,42,275,97,326
image_53.jpg,640,480,car,416,1,444,28
image_53.jpg,640,480,car,604,6,625,33
image_53.jpg,640,480,car,521,78,550,110
image_53.jpg,640,480,car,502,112,531,145
image_53.jpg,640,480,car,534,152,564,187
image_53.jpg,640,480,car,507,190,543,229
image_53.jpg,640,480,car,235,150,277,190
image_53.jpg,640,480,car,1,293,57,350
image_53.jpg,640,480,car,1,262,42,296
image_531.jpg,640,480,car,435,44,461,72
image_531.jpg,640,480,car,368,8,417,83
image_531.jpg,640,480,car,359,110,390,145
image_531.jpg,640,480,car,483,155,539,250
image_531.jpg,640,480,car,317,103,349,135
image_531.jpg,640,480,car,273,169,315,205
image_531.jpg,640,480,car,247,141,284,178
image_531.jpg,640,480,car,194,163,238,213
image_531.jpg,640,480,car,127,197,169,230
image_531.jpg,640,480,car,118,232,171,271
image_531.jpg,640,480,car,54,252,114,318
image_531.jpg,640,480,car,14,294,70,346
image_531.jpg,640,480,car,1,301,23,373
image_534.jpg,640,480,car,471,1,495,19
image_534.jpg,640,480,car,576,1,599,19
image_534.jpg,640,480,car,584,42,609,74
image_534.jpg,640,480,car,406,1,439,43
image_534.jpg,640,480,car,430,44,459,75
image_534.jpg,640,480,car,371,49,398,78
image_534.jpg,640,480,car,381,97,412,129
image_534.jpg,640,480,car,331,84,361,114
image_534.jpg,640,480,car,295,108,332,149
image_534.jpg,640,480,car,250,139,291,180
image_534.jpg,640,480,car,230,168,268,198
image_534.jpg,640,480,car,215,182,259,235
image_534.jpg,640,480,car,179,221,223,263
image_534.jpg,640,480,car,141,228,191,285
image_534.jpg,640,480,car,59,199,121,267
image_534.jpg,640,480,car,42,257,111,327
image_534.jpg,640,480,car,434,203,494,320
image_535.jpg,640,480,car,404,72,436,104
image_535.jpg,640,480,car,444,26,475,52
image_535.jpg,640,480,car,567,7,589,36
image_535.jpg,640,480,car,573,65,601,100
image_535.jpg,640,480,car,383,36,408,63
image_535.jpg,640,480,car,352,62,377,97
image_535.jpg,640,480,car,322,88,355,131
image_535.jpg,640,480,car,286,124,318,159
image_535.jpg,640,480,car,260,161,304,206
image_535.jpg,640,480,car,232,199,267,237
image_535.jpg,640,480,car,192,208,238,260
image_535.jpg,640,480,car,107,179,161,230
image_535.jpg,640,480,car,104,238,163,301
image_535.jpg,640,480,car,1,251,42,307
image_535.jpg,640,480,car,410,239,479,346
image_536.jpg,640,480,car,556,22,582,54
image_536.jpg,640,480,car,561,90,591,126
image_536.jpg,640,480,car,462,10,486,38
image_536.jpg,640,480,car,425,51,453,81
image_536.jpg,640,480,car,393,20,419,49
image_536.jpg,640,480,car,367,50,393,77
image_536.jpg,640,480,car,343,69,375,107
image_536.jpg,640,480,car,311,102,346,137
image_536.jpg,640,480,car,290,128,316,161
image_536.jpg,640,480,car,305,138,340,184
image_536.jpg,640,480,car,276,173,307,209
image_536.jpg,640,480,car,239,187,279,232
image_536.jpg,640,480,car,148,167,197,224
image_536.jpg,640,480,car,153,214,216,275
image_536.jpg,640,480,car,393,242,467,380
image_536.jpg,640,480,car,33,228,90,287
image_536.jpg,640,480,car,1,256,39,322
image_539.jpg,640,480,car,470,1,495,23
image_539.jpg,640,480,car,409,7,428,27
image_539.jpg,640,480,car,393,19,415,54
image_539.jpg,640,480,car,368,44,394,78
image_539.jpg,640,480,car,357,71,383,98
image_539.jpg,640,480,car,401,69,432,106
image_539.jpg,640,480,car,517,83,549,120
image_539.jpg,640,480,car,510,162,544,211
image_539.jpg,640,480,car,380,103,408,137
image_539.jpg,640,480,car,350,117,383,160
image_539.jpg,640,480,car,294,149,337,209
image_539.jpg,640,480,car,257,112,303,167
image_539.jpg,640,480,car,163,176,190,224
image_539.jpg,640,480,car,177,195,229,252
image_539.jpg,640,480,car,344,312,437,480
image_54.jpg,640,480,car,504,100,537,134
image_54.jpg,640,480,car,598,26,623,53
image_54.jpg,640,480,car,485,135,516,171
image_54.jpg,640,480,car,515,176,549,214
image_54.jpg,640,480,car,484,217,520,261
image_54.jpg,640,480,car,275,126,309,166
image_54.jpg,640,480,car,49,241,96,283
image_54.jpg,640,480,car,59,266,117,319
image_542.jpg,640,480,car,451,11,479,49
image_542.jpg,640,480,car,400,1,430,32
image_542.jpg,640,480,car,390,21,420,49
image_542.jpg,640,480,car,441,42,462,66
image_542.jpg,640,480,car,426,53,451,86
image_542.jpg,640,480,car,382,82,418,126
image_542.jpg,640,480,car,338,56,378,108
image_542.jpg,640,480,car,311,133,348,179
image_542.jpg,640,480,car,272,118,311,167
image_542.jpg,640,480,car,463,152,503,197
image_542.jpg,640,480,car,582,3,614,74
image_542.jpg,640,480,car,431,258,478,312
image_543.jpg,640,480,car,440,31,466,67
image_543.jpg,640,480,car,403,10,424,33
image_543.jpg,640,480,car,359,39,391,91
image_543.jpg,640,480,car,404,60,438,103
image_543.jpg,640,480,car,348,114,382,157
image_543.jpg,640,480,car,302,106,338,144
image_543.jpg,640,480,car,445,176,488,223
image_543.jpg,640,480,car,577,26,595,98
image_543.jpg,640,480,car,385,287,439,352
image_543.jpg,640,480,car,1,264,46,363
image_544.jpg,640,480,car,423,40,456,81
image_544.jpg,640,480,car,451,14,479,44
image_544.jpg,640,480,car,573,38,603,117
image_544.jpg,640,480,car,562,1,584,23
image_544.jpg,640,480,car,376,22,406,73
image_544.jpg,640,480,car,326,87,359,127
image_544.jpg,640,480,car,377,94,409,134
image_544.jpg,640,480,car,425,200,468,252
image_544.jpg,640,480,car,335,322,393,394
image_544.jpg,640,480,car,42,231,112,337
image_546.jpg,640,480,car,451,8,480,43
image_546.jpg,640,480,car,399,1,428,36
image_546.jpg,640,480,car,420,51,448,90
image_546.jpg,640,480,car,358,53,395,90
image_546.jpg,640,480,car,538,26,566,62
image_546.jpg,640,480,car,552,66,586,148
image_546.jpg,640,480,car,387,256,441,312
image_546.jpg,640,480,car,236,414,312,480
image_546.jpg,640,480,car,158,192,216,273
image_546.jpg,640,480,car,68,223,109,272
image_546.jpg,640,480,car,41,275,101,326
image_548.jpg,640,480,car,448,17,473,48
image_548.jpg,640,480,car,391,21,415,56
image_548.jpg,640,480,car,515,72,534,110
image_548.jpg,640,480,car,530,99,569,190
image_548.jpg,640,480,car,252,152,300,219
image_548.jpg,640,480,car,154,183,195,228
image_548.jpg,640,480,car,167,223,210,267
image_548.jpg,640,480,car,351,314,407,390
image_55.jpg,640,480,car,486,123,521,157
image_55.jpg,640,480,car,590,42,615,74
image_55.jpg,640,480,car,461,158,497,198
image_55.jpg,640,480,car,496,201,534,244
image_55.jpg,640,480,car,459,241,503,295
image_55.jpg,640,480,car,304,103,343,143
image_55.jpg,640,480,car,99,217,129,260
image_55.jpg,640,480,car,117,240,170,289
image_550.jpg,640,480,car,310,110,351,176
image_550.jpg,640,480,car,265,174,302,213
image_550.jpg,640,480,car,233,147,264,192
image_550.jpg,640,480,car,481,121,502,163
image_550.jpg,640,480,car,504,147,544,230
image_550.jpg,640,480,car,322,390,399,480
image_551.jpg,640,480,car,462,142,490,185
image_551.jpg,640,480,car,490,161,543,251
image_551.jpg,640,480,car,543,90,581,129
image_551.jpg,640,480,car,333,91,367,146
image_551.jpg,640,480,car,308,148,345,188
image_551.jpg,640,480,car,265,133,297,173
image_551.jpg,640,480,car,24,283,86,340
image_553.jpg,640,480,car,379,100,410,132
image_553.jpg,640,480,car,364,48,402,104
image_553.jpg,640,480,car,316,93,347,128
image_553.jpg,640,480,car,553,1,579,46
image_553.jpg,640,480,car,136,235,188,282
image_553.jpg,640,480,car,5,212,79,295
image_553.jpg,640,480,car,413,189,451,240
image_553.jpg,640,480,car,457,185,521,297
image_553.jpg,640,480,car,530,139,556,220
image_557.jpg,640,480,car,455,12,478,41
image_557.jpg,640,480,car,422,1,448,27
image_557.jpg,640,480,car,386,28,408,57
image_557.jpg,640,480,car,505,73,540,136
image_557.jpg,640,480,car,534,52,560,84
image_557.jpg,640,480,car,569,1,594,22
image_557.jpg,640,480,car,569,51,591,126
image_557.jpg,640,480,car,467,199,501,324
image_557.jpg,640,480,car,371,251,450,411
image_557.jpg,640,480,car,283,292,338,375
image_557.jpg,640,480,car,305,146,346,185
image_557.jpg,640,480,car,184,149,240,215
image_557.jpg,640,480,car,100,217,145,262
image_557.jpg,640,480,car,43,252,95,278
image_557.jpg,640,480,car,51,276,109,329
image_557.jpg,640,480,car,21,234,42,288
image_557.jpg,640,480,car,1,281,37,355
image_558.jpg,640,480,car,492,94,527,157
image_558.jpg,640,480,car,526,72,550,102
image_558.jpg,640,480,car,564,9,587,37
image_558.jpg,640,480,car,557,71,588,141
image_558.jpg,640,480,car,455,224,492,348
image_558.jpg,640,480,car,356,264,439,445
image_558.jpg,640,480,car,241,330,307,412
image_558.jpg,640,480,car,338,126,374,161
image_558.jpg,640,480,car,219,134,276,200
image_558.jpg,640,480,car,139,201,182,242
image_558.jpg,640,480,car,100,254,152,300
image_558.jpg,640,480,car,77,238,100,282
image_558.jpg,640,480,car,19,262,83,331
image_559.jpg,640,480,car,365,103,397,139
image_559.jpg,640,480,car,474,115,513,179
image_559.jpg,640,480,car,511,95,536,127
image_559.jpg,640,480,car,554,24,580,55
image_559.jpg,640,480,car,544,74,586,163
image_559.jpg,640,480,car,407,211,475,254
image_559.jpg,640,480,car,447,240,480,380
image_559.jpg,640,480,car,340,264,436,477
image_559.jpg,640,480,car,207,361,281,458
image_559.jpg,640,480,car,256,119,298,181
image_559.jpg,640,480,car,413,2,435,31
image_559.jpg,640,480,car,175,183,216,222
image_559.jpg,640,480,car,104,198,154,221
image_559.jpg,640,480,car,107,217,154,263
image_559.jpg,640,480,car,145,234,194,285
image_559.jpg,640,480,car,69,244,128,308
image_559.jpg,640,480,car,1,304,29,373
image_56.jpg,640,480,car,333,83,366,119
image_56.jpg,640,480,car,578,65,606,99
image_56.jpg,640,480,car,466,144,504,181
image_56.jpg,640,480,car,438,180,477,224
image_56.jpg,640,480,car,475,227,518,276
image_56.jpg,640,480,car,437,270,485,326
image_56.jpg,640,480,car,169,218,218,262
image_56.jpg,640,480,car,150,196,195,237
image_56.jpg,640,480,car,1,296,50,357
image_561.jpg,640,480,car,411,60,440,93
image_561.jpg,640,480,car,533,60,559,90
image_561.jpg,640,480,car,555,27,577,49
image_561.jpg,640,480,car,601,14,624,48
image_561.jpg,640,480,car,527,114,565,203
image_561.jpg,640,480,car,475,138,503,178
image_561.jpg,640,480,car,432,155,476,231
image_561.jpg,640,480,car,327,358,481,480
image_561.jpg,640,480,car,223,198,269,235
image_561.jpg,640,480,car,238,151,276,187
image_561.jpg,640,480,car,303,84,344,145
image_561.jpg,640,480,car,182,166,221,209
image_561.jpg,640,480,car,161,185,206,217
image_561.jpg,640,480,car,159,212,209,264
image_561.jpg,640,480,car,50,235,97,277
image_561.jpg,640,480,car,95,254,149,309
image_561.jpg,640,480,car,1,294,52,359
image_562.jpg,640,480,car,319,73,365,130
image_562.jpg,640,480,car,429,40,459,72
image_562.jpg,640,480,car,543,44,569,73
image_562.jpg,640,480,car,594,30,614,64
image_562.jpg,640,480,car,520,84,547,116
image_562.jpg,640,480,car,509,136,539,226
image_562.jpg,640,480,car,454,162,486,198
image_562.jpg,640,480,car,406,191,449,251
image_562.jpg,640,480,car,257,179,299,218
image_562.jpg,640,480,car,266,139,303,171
image_562.jpg,640,480,car,235,154,250,192
image_562.jpg,640,480,car,193,170,224,190
image_562.jpg,640,480,car,193,192,239,243
image_562.jpg,640,480,car,141,231,192,283
image_562.jpg,640,480,car,89,223,137,260
image_562.jpg,640,480,car,54,272,109,326
image_562.jpg,640,480,car,15,253,47,303
image_562.jpg,640,480,car,1,257,19,355
image_563.jpg,640,480,car,444,23,472,51
image_563.jpg,640,480,car,533,66,557,95
image_563.jpg,640,480,car,586,48,609,81
image_563.jpg,640,480,car,558,4,580,39
image_563.jpg,640,480,car,507,106,534,139
image_563.jpg,640,480,car,429,184,467,223
image_563.jpg,640,480,car,493,163,542,250
image_563.jpg,640,480,car,377,215,424,276
image_563.jpg,640,480,car,349,335,440,384
image_563.jpg,640,480,car,338,377,362,480
image_563.jpg,640,480,car,221,176,265,225
image_563.jpg,640,480,car,289,162,330,197
image_563.jpg,640,480,car,289,117,325,153
image_563.jpg,640,480,car,246,133,279,179
image_563.jpg,640,480,car,219,157,253,176
image_563.jpg,640,480,car,190,211,236,256
image_563.jpg,640,480,car,126,200,170,243
image_563.jpg,640,480,car,108,247,159,295
image_563.jpg,640,480,car,18,232,95,330
image_565.jpg,640,480,car,535,31,565,72
image_565.jpg,640,480,car,557,13,583,34
image_565.jpg,640,480,car,592,38,614,63
image_565.jpg,640,480,car,572,81,595,119
